STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,UNIT_MEASURE,Unit of measure,RESOURCE,Resource,SEEA,Stocks and flows,CLASS,Class,TIME_PERIOD,Time period,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1983,,2612.6,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1984,,2808.6,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1985,,2783.9,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1986,,2745.5,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1987,,2692.8,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1988,,2670.5,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1989,,2732.4,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1990,,2725.4,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1991,,2710.9,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1992,,2671.6,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1993,,2232.3,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1994,,1898,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1995,,1928.9,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1996,,1841.2,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1997,,1808.7,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1998,,1747.6,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,1999,,1718.9,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2000,,1682.9,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2001,,1693.8,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2002,,1664.2,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2003,,1594,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2004,,1593,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2005,,1632.6,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2006,,1639.7,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2007,,1633.8,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2008,,1754.2,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2009,,1727.5,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2010,,1977,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2011,,1903.1,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2012,,1995.7,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2013,,2024.3,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2014,,1983.7,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2015,,2118.1,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2016,,2095.1,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2017,,2083,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2018,,2093.5,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2019,,2471.3,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2020,,2477.3,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,M3,Cubic metres,NATGAS,Natural gas,CLOSING,Closing stock,A,Commercially recoverable resources,2021,,2483.2,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1978,,8.954,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1979,,8.93,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1980,,8.992,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1981,,9.637,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1982,,9.38,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1983,,9.139,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1984,,9.054,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1985,,8.887,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1986,,8.012,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1987,,7.167,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1988,,6.694,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1989,,6.969,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1990,,6.941,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1991,,6.317,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1992,,4.956,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1993,,4.348,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1994,,4.152,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1995,,3.861,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1996,,3.66,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1997,,3.45,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1998,,2.344,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,1999,,1.845,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2000,,1.586,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2001,,1.315,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2002,,0.97,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2003,,0.872,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2004,,0.749,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2005,,0.667,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2006,,0.552,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2007,,0.737,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2008,,0.682,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2009,,0.636,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2010,,0.451,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2011,,0.4,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2012,,0.247,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2013,,0.126,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2014,,0.116,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2015,,0.088,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2016,,0.083,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2017,,0.04,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2018,,0.165,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2019,,0.118,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2020,,0.203,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,LEAD,Lead,OPENING,Opening stock,A,Commercially recoverable resources,2021,,0.176,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,OPENING,Opening stock,A,Commercially recoverable resources,2013,,0.15,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,OPENING,Opening stock,A,Commercially recoverable resources,2014,,0.145,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,OPENING,Opening stock,A,Commercially recoverable resources,2015,,0.14,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,OPENING,Opening stock,A,Commercially recoverable resources,2016,,0.113,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,OPENING,Opening stock,A,Commercially recoverable resources,2017,,0.081,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,OPENING,Opening stock,A,Commercially recoverable resources,2018,,0.074,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,OPENING,Opening stock,A,Commercially recoverable resources,2019,,0.114,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,OPENING,Opening stock,A,Commercially recoverable resources,2020,,0.138,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,OPENING,Opening stock,A,Commercially recoverable resources,2021,,0.073,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,OPENING,Opening stock,A,Commercially recoverable resources,2022,,0.065,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1970,,11.08,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1971,,18.244,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1972,,26.389,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1973,,28.757,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1974,,34.673,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1975,,36.116,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,GBR,United Kingdom,A,Annual,M3,Cubic metres,NATGAS,Natural gas,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1976,,38.258,,9,Billions
